PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Jerome Williams,Knicks,2005,79,1210,359,115,168,283,41,55,10,65,155,122,243,0,5,115,172
Ben Handlogten,Jazz,2005,21,296,95,23,42,65,13,7,5,18,55,43,83,0,1,9,17
Adonal Foyle,Warriors,2005,78,1678,352,165,264,429,56,26,159,58,201,156,311,0,0,40,72
Lawrence Funderburke,Bulls,2005,2,22,9,1,2,3,0,0,0,0,2,3,6,0,0,3,5
Dahntay Jones,Grizzlies,2005,52,644,233,11,58,69,21,13,11,29,81,83,190,23,60,44,64
Bryon Russell,Nuggets,2005,70,1030,307,50,122,172,72,44,11,35,130,95,252,56,149,61,77
Tierre Brown,Lakers,2005,76,1058,333,21,72,93,155,32,1,74,59,124,348,26,72,59,75
Steve Blake,Wizards,2005,44,649,191,18,53,71,69,13,0,39,47,61,186,36,93,33,41
Lucious Harris,Cavaliers,2005,73,1128,313,39,82,121,49,27,6,29,68,118,299,21,65,56,69
Jarron Collins,Jazz,2005,50,961,213,57,107,164,61,11,6,34,146,65,157,0,1,83,119
Viktor Khryapa,Trail Blazers,2005,32,528,135,28,80,108,25,20,18,33,80,54,124,4,11,23,42
Scott Padgett,Rockets,2005,66,940,275,47,138,185,55,33,10,30,119,98,233,50,126,29,40
Kris Humphries,Jazz,2005,67,870,278,73,124,197,43,25,18,52,96,116,287,2,6,44,101
John Salmons,76ers,2005,58,988,236,12,109,121,114,40,13,51,92,85,210,31,91,35,48
Matt Freije,Hornets,2005,23,441,93,16,45,61,20,13,2,17,40,37,127,14,54,5,8
Dikembe Mutombo,Rockets,2005,80,1218,322,150,276,426,10,16,101,51,135,108,217,0,0,106,143
Michael Doleac,Heat,2005,80,1172,321,74,185,259,47,23,22,36,160,148,331,0,2,25,41
Darrell Armstrong,"Hornets, Mavericks",2005,66,987,264,35,80,115,178,45,8,67,92,89,277,28,111,58,68
Dajuan Wagner,Cavaliers,2005,11,102,44,0,2,2,13,5,0,9,15,18,55,5,26,3,4
Eric Snow,Cavaliers,2005,81,1843,322,37,118,155,317,67,16,89,189,125,327,13,45,59,80
Loren Woods,Raptors,2005,45,704,176,81,139,220,17,8,39,37,78,71,164,0,1,34,59
Scot Pollard,Pacers,2005,49,847,191,85,120,205,18,30,24,31,123,79,167,0,0,33,49
Carlos Delfino,Pistons,2005,30,450,116,13,42,55,38,22,6,23,44,42,117,9,35,23,40
Shandon Anderson,"Knicks, Heat",2005,66,1173,255,41,150,191,70,40,14,50,138,98,217,5,29,54,66
Damone Brown,Wizards,2005,14,153,54,10,18,28,14,1,6,15,17,23,62,4,11,4,9
Lindsey Hunter,Pistons,2005,74,1099,285,38,83,121,126,66,13,67,123,108,300,23,83,46,58
Slava Medvedenko,Lakers,2005,43,420,165,31,48,79,13,9,2,13,64,71,156,0,1,23,28
Anthony Peeler,Wizards,2005,40,527,153,14,51,65,57,18,2,28,39,56,150,25,65,16,18
Darrick Martin,Clippers,2005,11,189,42,3,7,10,28,6,0,6,19,16,50,5,18,5,8
Matt Barnes,"Kings, 76ers",2005,43,706,164,49,84,133,57,30,7,45,80,62,151,5,22,35,58
Richie Frahm,Trail Blazers,2005,43,490,164,17,44,61,30,15,4,14,35,56,140,31,80,21,25
Brian Grant,Lakers,2005,69,1130,263,101,156,257,34,23,23,43,175,103,209,0,0,57,79
Randy Livingston,Jazz,2005,17,230,64,3,9,12,45,12,2,14,28,22,52,5,8,15,17
George Lynch,Hornets,2005,44,934,164,55,119,174,88,32,12,57,83,68,189,11,37,17,23
Francisco Elson,Nuggets,2005,67,940,248,61,140,201,34,34,41,40,129,101,216,1,3,45,79
Jabari Smith,Nets,2005,45,638,166,29,82,111,38,25,14,39,103,62,148,1,2,41,55
Eddie Gill,Pacers,2005,73,1016,269,16,96,112,83,59,5,60,105,81,242,36,117,71,81
Billy Thomas,Nets,2005,25,352,92,7,29,36,17,14,1,9,29,34,94,17,56,7,9
Andris Biedrins,Warriors,2005,30,383,109,47,71,118,12,12,24,12,87,45,78,0,1,19,40
Walter McCarty,"Celtics, Suns",2005,72,902,260,29,109,138,37,25,15,36,144,95,235,55,155,15,29
Dion Glover,Spurs,2005,7,66,25,3,8,11,4,3,3,2,9,8,22,1,8,8,10
Marcus Haislip,"Bucks, Pacers",2005,9,105,32,5,10,15,3,2,2,6,15,13,38,0,1,6,11
Royal Ivey,Hawks,2005,62,811,220,19,65,84,103,39,7,58,140,85,198,3,9,47,67
Vitaly Potapenko,SuperSonics,2005,33,337,117,30,48,78,9,7,3,12,53,45,87,0,1,27,31
Stacey Augmon,Magic,2005,55,657,193,45,54,99,36,23,8,31,83,68,167,0,0,57,77
Alan Henderson,Mavericks,2005,78,1195,273,164,184,348,21,29,37,49,149,116,220,0,2,41,76
Tamar Slay,Bobcats,2005,8,77,28,6,8,14,3,5,0,8,20,13,39,2,12,0,2
Jamal Sampson,Bobcats,2005,23,327,79,36,86,122,8,4,17,17,53,28,62,0,0,23,39
Donta Smith,Hawks,2005,38,435,127,19,33,52,39,23,5,25,50,44,113,6,22,33,48
Qyntel Woods,"Trail Blazers, Heat",2005,3,40,10,2,4,6,0,4,0,2,6,5,12,0,0,0,0
Jackie Butler,Knicks,2005,3,4,10,0,0,0,0,1,0,1,0,4,4,0,0,2,2
Rafael Araujo,Raptors,2005,59,739,196,59,126,185,16,21,8,52,157,76,175,1,3,43,55
Sean Marks,Spurs,2005,23,242,76,18,38,56,8,3,11,14,29,27,80,0,3,22,28
Ronald Dupree,Pistons,2005,46,461,152,33,57,90,24,7,10,22,60,61,126,1,2,29,47
Luke Walton,Lakers,2005,61,762,198,55,87,142,93,26,11,58,70,74,180,16,61,34,48
Laron Profit,Wizards,2005,42,424,136,24,52,76,37,16,5,27,44,56,128,8,28,16,25
Tony Massenburg,Spurs,2005,61,694,196,54,109,163,14,18,20,40,122,74,182,0,0,48,63
Zendon Hamilton,Bucks,2005,16,161,51,18,24,42,6,5,2,12,26,11,32,0,0,29,48
Theron Smith,Bobcats,2005,33,507,105,39,77,116,28,6,4,27,58,44,136,3,12,14,16
Brandon Hunter,Magic,2005,30,208,95,25,44,69,3,4,7,22,42,37,73,0,0,21,39
Maciej Lampe,"Suns, Hornets",2005,37,380,115,24,65,89,11,5,7,17,51,49,132,2,4,15,22
Andre Barrett,"Rockets, Magic",2005,38,477,118,11,29,40,69,19,1,27,51,45,124,14,52,14,19
Lionel Chalmers,Clippers,2005,36,428,111,4,27,31,51,13,0,24,30,42,125,12,49,15,24
Clar. Weatherspoon,Rockets,2005,40,524,123,35,87,122,17,9,6,15,74,47,114,0,0,29,35
Ansu Sesay,Warriors,2005,16,127,49,18,20,38,12,2,3,8,16,17,42,2,8,13,24
Cory Alexander,Bobcats,2005,16,198,49,8,21,29,37,9,1,19,29,16,49,8,19,9,12
Antonio Burks,Grizzlies,2005,24,218,73,1,11,12,28,13,1,12,25,28,60,3,11,14,19
Bernard Robinson,Bobcats,2005,31,330,93,14,34,48,30,11,4,20,42,36,81,3,8,18,26
Smush Parker,"Pistons, Suns",2005,16,141,48,4,8,12,15,5,0,19,16,18,43,3,13,9,13
Kevin Willis,Hawks,2005,29,345,87,29,47,76,9,8,7,15,53,35,90,0,2,17,23
Elden Campbell,"Pistons, Jazz, Nets",2005,40,392,120,28,65,93,19,8,7,29,57,39,123,0,2,42,55
Curtis Borchardt,Jazz,2005,67,856,200,86,138,224,49,10,32,52,160,74,172,0,0,52,71
Kevin Martin,Kings,2005,45,458,131,29,29,58,22,16,3,24,35,45,117,5,25,36,55
Ryan Humphrey,Grizzlies,2005,35,319,102,50,37,87,6,10,1,23,35,42,103,0,2,18,37
Luke Jackson,Cavaliers,2005,10,43,29,2,4,6,3,0,0,2,4,10,27,4,6,5,6
Sasha Vujacic,Lakers,2005,35,402,101,13,49,62,51,12,2,15,41,33,117,17,63,18,19
Josh Davis,76ers,2005,41,321,117,29,50,79,12,8,4,15,45,42,111,19,53,14,17
Horace Jenkins,Pistons,2005,15,102,42,3,6,9,9,5,1,7,6,15,45,0,9,12,13
Anthony Carter,Timberwolves,2005,65,727,181,12,57,69,161,35,18,62,88,72,177,2,17,35,51
Shawn Bradley,Mavericks,2005,77,880,211,70,144,214,15,25,63,33,153,84,186,0,0,43,63
Corsley Edwards,Hornets,2005,10,110,27,12,13,25,3,3,4,2,19,10,31,0,0,7,12
Mario Kasun,Magic,2005,44,348,118,52,76,128,8,8,13,26,86,47,98,0,1,24,43
Donnell Harvey,Nets,2005,3,16,8,2,5,7,1,1,1,1,2,2,2,0,0,4,4
Jake Tsakalidis,Grizzlies,2005,31,281,78,21,35,56,10,3,16,12,42,32,64,0,0,14,18
John Thomas,Timberwolves,2005,44,522,111,39,58,97,17,15,13,18,82,42,86,0,0,27,46
Tony Bobbitt,Lakers,2005,2,12,5,0,3,3,0,0,0,0,1,2,5,1,2,0,0
Kendrick Perkins,Celtics,2005,60,545,149,53,123,176,21,9,37,43,98,56,119,0,0,37,58
Jahidi White,Bobcats,2005,17,118,42,11,23,34,1,2,12,11,31,14,31,0,0,14,40
Calvin Booth,"Mavericks, Bucks",2005,51,454,124,29,78,107,8,15,28,16,78,49,108,0,1,26,32
Moochie Norris,"Knicks, Rockets",2005,37,357,90,10,36,46,39,18,2,27,44,35,107,0,12,20,24
Tremaine Fowlkes,Pacers,2005,8,53,19,3,5,8,0,2,0,5,7,9,17,1,3,0,2
James Thomas,"Trail Blazers, Hawks",2005,11,114,26,17,20,37,4,4,4,7,13,12,20,0,0,2,6
Dorell Wright,Heat,2005,3,28,7,0,1,1,3,4,0,3,2,3,11,0,4,1,1
Pape Sow,Raptors,2005,27,244,62,18,39,57,2,12,4,10,46,23,58,0,0,16,27
Mark Jones,Magic,2005,10,115,23,6,7,13,6,5,2,3,16,9,31,0,4,5,10
Vlade Divac,Lakers,2005,15,132,34,18,14,32,19,4,1,14,25,13,31,0,0,8,12
Aaron McKie,76ers,2005,68,1127,152,20,152,172,103,48,17,31,116,61,142,20,62,10,16
Luis Flores,"Warriors, Nuggets",2005,16,76,35,1,2,3,11,2,0,11,9,14,29,5,10,2,2
Adrian Griffin,Bulls,2005,69,648,151,52,94,146,53,43,4,30,78,58,161,2,9,33,44
Mark Madsen,Timberwolves,2005,41,601,88,63,65,128,18,7,14,24,103,34,66,0,0,20,40
Wang Zhi-zhi,Heat,2005,20,90,43,6,12,18,5,3,2,5,9,17,36,2,3,7,12
Jake Voskuhl,Suns,2005,38,362,80,30,62,92,17,4,11,20,60,27,59,0,0,26,38
Michael Stewart,Hawks,2005,12,143,25,21,19,40,5,6,5,6,32,11,21,0,0,3,7
Anthony Miller,Hawks,2005,2,10,4,0,1,1,1,1,0,1,2,2,3,0,0,0,0
Britton Johnsen,Pacers,2005,6,84,12,5,5,10,4,1,0,3,10,6,22,0,4,0,0
Jermaine Jackson,Knicks,2005,21,226,42,3,20,23,24,7,1,10,26,17,33,0,2,8,13
Daniel Santiago,Bucks,2005,11,105,22,6,13,19,1,3,4,4,28,7,21,0,0,8,11
Reece Gaines,"Rockets, Bucks",2005,21,182,41,1,13,14,7,5,1,7,17,17,50,4,14,3,4
Justin Reed,Celtics,2005,22,99,41,8,7,15,10,3,1,5,12,15,29,0,3,11,15
Michael Bradley,"Magic, Kings, 76ers",2005,18,117,33,8,20,28,5,1,2,5,12,15,24,0,1,3,8
Peter Ramos,Wizards,2005,6,20,11,1,3,4,0,0,1,3,4,5,10,0,0,1,2
Mamadou N'diaye,Clippers,2005,11,74,20,9,9,18,1,1,5,0,20,8,20,0,1,4,7
Darko Milicic,Pistons,2005,37,252,67,3,40,43,7,2,17,16,31,25,76,0,0,17,24
Derrick Coleman,Pistons,2005,5,50,9,3,12,15,0,0,0,2,6,3,14,0,2,3,3
Mike Wilks,Spurs,2005,46,263,81,4,18,22,32,14,1,14,24,32,75,5,15,12,16
Yuta Tabuse,Suns,2005,4,17,7,2,2,4,3,0,0,1,1,1,6,1,1,4,4
Rod Strickland,Rockets,2005,16,198,28,3,24,27,39,3,2,16,15,9,43,1,2,9,10
Scott Williams,Cavaliers,2005,19,152,33,15,15,30,8,4,6,5,30,12,41,0,1,9,11
Aaron Williams,"Nets, Raptors",2005,42,312,73,17,43,60,8,5,8,17,70,29,63,0,0,15,17
Aleksandar Radojevic,Jazz,2005,11,126,19,9,18,27,6,0,2,15,31,6,19,0,0,7,10
Jamison Brewer,Knicks,2005,18,182,31,6,16,22,12,8,1,13,11,11,37,3,15,6,13
Samaki Walker,Wizards,2005,14,136,24,8,10,18,4,3,7,8,25,11,31,0,0,2,3
Kedrick Brown,76ers,2005,7,46,12,0,9,9,3,3,1,4,3,2,6,0,3,8,10
Ryan Bowen,Rockets,2005,66,589,111,21,55,76,18,23,5,7,61,47,111,3,6,14,21
Michael Curry,Pacers,2005,18,251,30,8,19,27,15,5,4,5,39,13,29,0,0,4,8
Ervin Johnson,Timberwolves,2005,46,409,73,43,70,113,6,7,13,18,86,28,54,1,1,16,25
Greg Ostertag,Kings,2005,56,557,87,55,112,167,37,7,40,24,88,37,84,0,2,13,38
Jelani McCoy,Hawks,2005,10,86,15,7,14,21,0,3,8,6,24,7,13,0,0,1,5
Lonny Baxter,Hornets,2005,4,36,6,4,4,8,0,0,0,4,10,3,11,0,0,0,2
Nikoloz Tskitishvili,"Nuggets, Warriors",2005,35,216,50,12,29,41,10,8,11,19,33,22,74,2,17,4,7
Michael Ruffin,Wizards,2005,79,1262,111,157,175,332,64,43,41,44,193,41,99,0,1,29,67
Jerome Moiso,"Raptors, Nets, Cavaliers",2005,20,120,28,10,27,37,1,3,6,7,13,9,18,0,1,10,13
Ha Seung-Jin,Trail Blazers,2005,19,101,26,6,12,18,2,1,5,12,21,10,23,0,0,6,11
Geno Carlisle,Trail Blazers,2005,6,16,8,1,0,1,1,0,0,1,1,2,3,0,0,4,6
Paul Shirley,Suns,2005,9,30,12,1,1,2,3,0,0,1,3,5,11,0,0,2,4
Vin Baker,"Knicks, Rockets",2005,27,204,35,17,22,39,10,2,4,17,38,13,42,0,1,9,17
Bruno Sundov,Knicks,2005,21,69,25,6,7,13,2,2,2,6,16,11,37,1,3,2,2
Kaniel Dickens,Nets,2005,11,58,13,3,6,9,1,2,1,2,5,4,14,3,9,2,2
John Edwards,Pacers,2005,25,136,29,8,11,19,3,3,4,8,12,11,30,0,0,7,14
Andrew DeClercq,Magic,2005,8,50,9,7,3,10,0,2,0,1,14,4,9,0,0,1,3
Jared Reiner,Bulls,2005,19,133,21,13,25,38,1,3,7,9,35,10,30,0,0,1,4
Kevin Ollie,76ers,2005,26,160,28,3,16,19,19,5,0,6,16,11,31,0,0,6,9
DJ Mbenga,Mavericks,2005,14,54,15,3,5,8,0,0,3,5,11,6,14,0,0,3,4
DeSagana Diop,Cavaliers,2005,39,305,40,30,40,70,15,8,27,12,53,20,69,0,2,0,5
Darvin Ham,Pistons,2005,47,253,46,19,16,35,5,6,7,8,39,17,37,0,0,12,31
Robert Swift,SuperSonics,2005,16,71,15,1,4,5,2,1,7,4,16,5,11,0,0,5,9
Mateen Cleaves,SuperSonics,2005,14,54,13,2,4,6,7,2,0,2,2,5,14,0,2,3,4
Awvee Storey,Nets,2005,9,30,8,4,1,5,1,0,0,0,3,3,10,1,2,1,2
Andre Emmett,Grizzlies,2005,8,26,7,0,2,2,0,0,0,1,4,2,6,0,0,3,5
Torraye Braggs,Rockets,2005,7,23,6,7,5,12,0,0,0,2,4,3,7,0,0,0,0
Bo Outlaw,Suns,2005,39,215,29,16,37,53,13,6,12,8,29,12,34,0,0,5,9
Frank Williams,Bulls,2005,9,69,6,2,4,6,11,2,3,3,9,3,20,0,4,0,0
Erik Daniels,Kings,2005,21,71,13,7,11,18,4,2,0,6,7,6,18,1,2,0,0
Kirk Penney,Clippers,2005,4,12,2,0,1,1,1,0,0,2,0,1,3,0,1,0,0
Mark Pope,Nuggets,2005,9,26,4,5,3,8,1,1,2,1,5,2,6,0,0,0,0
Pavel Podkolzin,Mavericks,2005,5,9,1,0,2,2,0,0,0,2,4,0,0,0,0,1,2
Maurice Baker,"Clippers, Trail Blazers",2005,5,19,0,1,1,2,1,1,0,1,3,0,1,0,0,0,0
Brandin Knight,Rockets,2005,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Linton Johnson,Spurs,2005,2,15,0,0,3,3,0,1,0,1,1,0,2,0,1,0,0
Ibrahim Kutluay,SuperSonics,2005,5,11,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0
Tracy McGrady,Magic,2004,67,2684,1878,95,307,402,370,93,42,179,129,653,1566,174,513,398,500
Allen Iverson,76ers,2004,48,2044,1266,34,144,178,324,115,5,209,87,435,1125,57,199,339,455
Peja Stojakovic,Kings,2004,81,3266,1964,91,417,508,173,108,14,153,159,665,1386,240,554,394,425
Kevin Garnett,Timberwolves,2004,82,3232,1987,245,894,1139,409,120,178,212,202,804,1611,11,43,368,465
Kobe Bryant,Lakers,2004,65,2447,1557,103,256,359,330,112,28,171,176,516,1178,71,217,454,533
Ray Allen,SuperSonics,2004,56,2154,1287,69,217,286,268,71,11,156,132,447,1017,148,378,245,271
Paul Pierce,Celtics,2004,80,3067,1836,69,453,522,410,131,52,303,234,602,1497,115,384,517,631
Baron Davis,Hornets,2004,67,2687,1532,66,221,287,501,158,27,215,178,554,1402,187,582,237,352
Vince Carter,Raptors,2004,73,2786,1645,95,254,349,348,88,65,224,212,608,1457,93,243,336,417
Tim Duncan,Spurs,2004,69,2525,1538,227,632,859,213,62,185,183,164,592,1181,2,12,352,588
Dirk Nowitzki,Mavericks,2004,77,2919,1680,90,580,670,207,92,104,135,216,605,1310,99,290,371,423
Michael Redd,Bucks,2004,82,3019,1776,118,289,407,185,81,6,116,152,633,1439,127,363,383,441
Shaquille O'Neal,Lakers,2004,67,2461,1439,246,523,769,196,34,166,195,225,554,948,0,0,331,676
Carmelo Anthony,Nuggets,2004,82,2990,1725,183,315,498,227,97,41,247,225,624,1465,69,214,408,525
LeBron James,Cavaliers,2004,79,3125,1654,99,333,432,465,130,58,273,149,622,1492,63,217,347,460
Jamal Mashburn,Hornets,2004,19,731,396,19,98,117,47,14,5,37,42,156,398,19,67,65,80
Corey Maggette,Clippers,2004,73,2605,1508,96,334,430,224,65,16,207,217,453,1013,76,231,526,620
Amar'e Stoudemire,Suns,2004,55,2022,1133,157,339,496,78,64,89,177,188,411,865,1,5,310,435
Stephon Marbury,"Suns, Knicks",2004,81,3255,1639,58,205,263,719,129,9,249,172,598,1386,87,274,356,436
Jermaine O'Neal,Pacers,2004,78,2790,1566,193,585,778,164,59,199,181,248,608,1400,2,18,348,460
Zach Randolph,Trail Blazers,2004,81,3068,1626,242,609,851,163,68,41,247,227,663,1368,1,5,299,393
Elton Brand,Clippers,2004,69,2674,1379,269,445,714,227,64,154,193,229,484,982,0,1,411,532
Sam Cassell,Timberwolves,2004,81,2845,1603,44,227,271,592,102,18,220,247,620,1270,74,186,289,331
Gilbert Arenas,Wizards,2004,55,2065,1078,55,199,254,275,103,12,226,176,358,914,125,333,237,317
Shawn Marion,Suns,2004,79,3167,1498,212,525,737,214,167,104,156,203,590,1341,90,265,228,268
Larry Hughes,Wizards,2004,61,2067,1148,96,230,326,148,95,26,152,147,401,1009,79,232,267,335
Jason Richardson,Warriors,2004,78,2939,1461,124,400,524,226,86,41,196,182,563,1284,77,273,258,377
Chris Webber,Kings,2004,23,832,430,48,152,200,105,31,20,60,76,174,421,1,5,81,114
Michael Finley,Mavericks,2004,72,2779,1342,78,247,325,212,84,39,83,118,514,1159,150,370,164,193
Allan Houston,Knicks,2004,50,1794,924,20,101,121,99,38,2,102,105,340,781,87,202,157,172
Richard Jefferson,Nets,2004,82,3135,1515,109,355,464,315,92,28,198,224,555,1115,48,132,357,468
Mike Bibby,Kings,2004,82,2954,1506,67,210,277,444,112,18,175,146,527,1170,148,378,304,373
Metta World Peace,Pacers,2004,73,2715,1333,100,285,385,272,152,50,202,194,468,1112,75,242,322,439
Stephen Jackson,Hawks,2004,80,2946,1450,97,273,370,244,142,20,223,216,536,1261,145,427,233,297
Rashard Lewis,SuperSonics,2004,80,2932,1421,133,385,518,175,99,54,135,233,535,1229,145,386,206,270
Pau Gasol,Grizzlies,2004,78,2451,1381,206,394,600,198,44,132,187,185,506,1049,4,15,365,511
Richard Hamilton,Pistons,2004,78,2782,1375,78,201,279,310,103,17,210,222,530,1166,18,68,297,342
Yao Ming,Rockets,2004,82,2698,1431,197,538,735,122,22,156,204,273,535,1025,0,2,361,446
Eddie Jones,Heat,2004,81,2963,1401,38,270,308,258,92,34,129,226,473,1156,177,479,278,333
Jamal Crawford,Bulls,2004,80,2813,1383,46,237,283,405,111,29,193,161,509,1318,165,521,200,240
Quentin Richardson,Clippers,2004,65,2340,1121,146,268,414,139,67,19,141,130,425,1068,120,341,151,204
Lamar Odom,Heat,2004,80,3002,1371,160,616,776,327,85,71,236,273,485,1127,61,205,340,458
Juwan Howard,Magic,2004,81,2842,1376,171,399,570,158,54,22,178,284,529,1169,0,1,318,393
Chauncey Billups,Pistons,2004,78,2767,1318,35,241,276,446,84,8,189,177,392,996,130,335,404,460
Jason Terry,Hawks,2004,81,3015,1359,49,287,336,437,124,16,229,192,499,1196,146,421,215,260
Latrell Sprewell,Timberwolves,2004,82,3059,1375,56,254,310,286,88,21,158,101,518,1266,99,299,240,295
Kenyon Martin,Nets,2004,65,2233,1086,133,484,617,160,95,82,168,230,439,900,7,25,201,294
Joe Johnson,Suns,2004,82,3335,1367,80,305,385,362,93,26,199,177,555,1291,83,272,174,232
Glenn Robinson,76ers,2004,42,1343,698,46,143,189,57,42,9,106,96,275,614,34,100,114,137
Steve Francis,Rockets,2004,79,3196,1310,116,317,433,493,139,35,294,257,450,1117,73,250,337,435
Andrei Kirilenko,Jazz,2004,78,2902,1284,226,403,629,244,148,215,215,174,412,931,68,201,392,496
Shareef Abdur-Rahim,"Hawks, Trail Blazers",2004,85,2683,1384,189,450,639,174,68,37,184,222,501,1054,9,34,373,429
Dwyane Wade,Heat,2004,61,2134,991,85,162,247,275,86,34,196,140,371,798,16,53,233,312
Matt Harpring,Jazz,2004,31,1130,502,91,156,247,63,22,2,65,102,193,410,8,33,108,157
Keith Van Horn,"Knicks, Bucks",2004,72,2341,1162,149,352,501,120,68,33,169,215,410,903,93,233,249,290
Rasheed Wallace,"Trail Blazers, Hawks, Pistons",2004,68,2313,1088,102,357,459,156,61,122,119,190,425,974,82,248,156,212
Cuttino Mobley,Rockets,2004,80,3233,1260,40,322,362,258,107,33,180,179,460,1081,164,420,176,217
Carlos Boozer,Cavaliers,2004,75,2596,1162,230,627,857,148,74,55,134,199,471,900,1,6,219,285
Jalen Rose,"Bulls, Raptors",2004,66,2511,1022,34,232,266,329,51,22,208,184,383,952,69,202,187,231
Jason Kidd,Nets,2004,67,2416,1036,85,343,428,618,122,14,214,110,368,959,94,293,206,249
Zydrunas Ilgauskas,Cavaliers,2004,81,2445,1237,279,374,653,109,39,201,163,277,466,965,2,7,303,406
Andre Miller,Nuggets,2004,82,2845,1214,127,239,366,501,142,25,215,194,430,941,12,65,342,411
Antawn Jamison,Mavericks,2004,82,2382,1212,233,287,520,70,83,30,81,174,488,913,16,40,220,294
Tim Thomas,"Bucks, Knicks",2004,66,2051,970,64,256,320,124,64,20,116,196,363,813,73,194,171,218
Donyell Marshall,"Bulls, Raptors",2004,82,2980,1205,210,598,808,122,93,124,117,247,470,1020,131,325,134,182
Eddy Curry,Bulls,2004,73,2156,1070,143,308,451,68,24,83,177,258,417,840,1,1,235,350
Tony Parker,Spurs,2004,75,2580,1099,43,194,237,411,61,7,179,148,423,946,62,199,191,272
Gary Payton,Lakers,2004,82,2833,1199,72,270,342,449,96,19,151,169,482,1024,55,165,180,252
Steve Nash,Mavericks,2004,78,2615,1128,59,173,232,687,67,8,209,139,397,845,104,257,230,251
Desmond Mason,Bucks,2004,82,2513,1183,93,266,359,152,60,24,148,191,409,867,9,39,356,463
Ricky Davis,"Cavaliers, Celtics",2004,79,2477,1140,77,281,358,259,96,22,189,171,446,950,52,140,196,273
Voshon Lenard,Nuggets,2004,73,2211,1038,46,154,200,151,61,12,101,177,394,933,106,289,144,182
Brad Miller,Kings,2004,72,2627,1014,191,552,743,312,68,86,144,247,373,731,12,38,256,329
Antoine Walker,Mavericks,2004,82,2836,1151,198,486,684,369,65,65,202,212,483,1129,82,305,103,186
David Wesley,Hornets,2004,61,2006,851,28,106,134,175,71,14,100,147,311,800,92,285,137,182
Jerry Stackhouse,Wizards,2004,26,775,362,16,78,94,103,24,3,88,49,128,321,23,65,83,103
Bobby Jackson,Kings,2004,50,1184,689,55,119,174,105,49,8,63,106,263,592,81,219,82,109
James Posey,Grizzlies,2004,82,2440,1126,92,311,403,122,137,40,112,248,368,770,112,290,278,335
Jamaal Magloire,Hornets,2004,82,2793,1119,268,579,847,86,43,101,201,278,383,809,0,1,353,470
Derek Anderson,Trail Blazers,2004,51,1812,694,26,156,182,228,66,3,90,79,230,612,79,259,155,188
Kenny Thomas,76ers,2004,74,2702,1006,261,489,750,111,82,33,172,219,381,813,1,5,243,323
Damon Stoudamire,Trail Blazers,2004,82,3120,1099,52,256,308,500,99,9,180,173,408,1018,156,427,127,145
Al Harrington,Pacers,2004,79,2439,1048,163,345,508,131,80,22,163,250,421,909,21,77,185,252
Karl Malone,Lakers,2004,42,1378,554,61,306,367,163,50,20,103,116,193,400,0,1,168,225
Kerry Kittles,Nets,2004,82,2846,1072,56,271,327,206,125,40,95,144,434,959,97,276,107,136
Jim Jackson,Rockets,2004,80,3071,1033,52,435,487,226,86,23,175,227,382,900,162,405,107,127
Manu Ginobili,Spurs,2004,77,2258,987,86,258,344,291,136,16,161,181,330,789,88,245,239,298
Carlos Arroyo,Jazz,2004,71,2006,897,41,144,185,355,63,5,156,165,339,768,38,117,181,225
Nick Van Exel,Warriors,2004,39,1211,490,16,88,104,206,20,2,78,57,187,479,46,150,70,99
Ronald Murray,SuperSonics,2004,82,2026,1013,45,159,204,205,81,28,149,158,389,915,67,229,168,235
Erick Dampier,Warriors,2004,74,2383,913,344,543,887,60,33,137,131,227,348,650,0,2,217,332
Bonzi Wells,"Trail Blazers, Grizzlies",2004,72,1875,886,78,182,260,139,91,19,161,197,363,850,22,69,138,183
Kirk Hinrich,Bulls,2004,76,2708,915,42,217,259,517,101,21,204,276,318,823,144,369,135,168
Vladimir Radmanovic,SuperSonics,2004,77,2326,925,104,302,406,142,80,42,109,187,345,812,140,377,95,127
Jeff McInnis,"Trail Blazers, Cavaliers",2004,70,2376,828,33,143,176,430,72,6,120,163,334,747,46,127,114,143
Nene,Nuggets,2004,77,2513,908,154,349,503,168,116,41,183,280,334,630,0,2,240,352
Clifford Robinson,Warriors,2004,82,2844,967,54,268,322,271,68,73,173,237,366,945,112,314,123,173
Mike Dunleavy,Warriors,2004,75,2308,877,87,355,442,220,68,13,143,169,323,720,94,254,137,185
Drew Gooden,Magic,2004,79,2136,914,160,356,516,89,62,72,126,196,369,829,9,42,167,262
Maurice Taylor,Rockets,2004,75,2080,862,131,253,384,107,43,47,149,253,367,765,0,2,128,174
Chris Bosh,Raptors,2004,75,2516,861,191,366,557,78,59,106,107,215,327,712,5,14,202,288
DeShawn Stevenson,"Jazz, Magic",2004,80,2446,909,79,219,298,158,52,17,120,140,376,871,19,71,138,204
Gordan Giricek,"Magic, Jazz",2004,73,2043,827,51,175,226,122,56,15,103,144,316,724,60,152,135,158
Jason Collier,Hawks,2004,20,546,226,36,75,111,17,11,11,31,71,79,165,1,4,67,85
