Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2009,Mike Wallace,PIT,WR,23,16,4,0,0,0,0,0,5,48,0,72,39,756,6
2009,Hakeem Nicks,NYG,WR,21,14,6,0,0,0,0,0,2,8,0,74,47,790,6
2009,Donovan McNabb,PHI,QB,33,14,14,267,443,3553,22,10,37,140,2,1,1,1,0
2009,Mario Manningham,NYG,WR,23,14,10,0,0,0,0,0,0,0,0,99,57,822,5
2009,John Carlson,SEA,TE,25,16,16,0,0,0,0,0,0,0,0,83,51,574,7
2009,Michael Turner,ATL,RB,27,11,11,0,0,0,0,0,178,871,10,7,5,35,0
2009,Tim Hightower,ARI,RB,23,16,16,0,0,0,0,0,143,598,8,80,63,428,0
2009,Zach Miller,OAK,TE,24,15,15,0,0,0,0,0,0,0,0,99,66,805,3
2009,Austin Collie,IND,WR,24,16,5,0,0,0,0,0,2,1,0,89,60,676,7
2009,Jerome Harrison,CLE,RB,26,14,7,0,0,0,0,0,194,862,5,50,34,220,2
2009,David Garrard,JAX,QB,31,16,16,314,516,3597,15,10,77,323,3,0,0,0,0
2009,Jay Cutler,CHI,QB,26,16,16,336,555,3666,27,26,40,173,1,0,0,0,0
2009,Kurt Warner,ARI,QB,38,15,15,339,513,3753,26,14,21,10,0,0,0,0,0
2009,Jason Campbell,WAS,QB,28,16,16,327,507,3618,20,15,46,236,1,0,0,0,0
2009,Kyle Orton,DEN,QB,27,16,15,336,541,3802,21,12,24,71,0,0,0,0,0
2009,Carson Palmer,CIN,QB,30,16,16,282,466,3094,21,13,39,93,3,0,0,0,0
2009,Joe Flacco,BAL,QB,24,16,16,315,499,3613,21,12,35,56,0,0,0,0,0
2009,Matt Ryan,ATL,QB,24,14,14,263,451,2916,22,14,30,49,1,0,0,0,0
2009,Matt Cassel,KAN,QB,27,15,15,271,493,2924,16,16,50,189,0,1,0,0,0
2009,Matt Hasselbeck,SEA,QB,34,14,14,293,488,3029,17,17,26,119,0,0,0,0,0
2009,Willis McGahee,BAL,RB,28,16,1,0,0,0,0,0,109,544,12,22,15,85,2
2009,Alex Smith,SFO,QB,25,11,10,225,372,2350,18,12,24,51,0,1,1,-6,0
2009,Kevin Smith,DET,RB,23,13,13,0,0,0,0,0,217,747,4,57,41,415,1
2009,Cadillac Williams,TAM,RB,27,16,15,0,0,0,0,0,211,823,4,39,28,217,3
2009,Chad Henne,MIA,QB,24,14,13,274,451,2878,12,14,16,32,1,0,0,0,0
2009,Ahmad Bradshaw,NYG,RB,23,15,1,0,0,0,0,0,163,778,7,30,21,207,0
2009,Vince Young,TEN,QB,26,12,10,152,259,1879,10,7,55,281,2,0,0,0,0
2009,Laurence Maroney,NWE,RB,24,15,5,0,0,0,0,0,194,757,9,18,14,99,0
2009,Brandon Jacobs,NYG,RB,27,15,15,0,0,0,0,0,224,835,5,31,18,184,1
2009,Mark Sanchez,NYJ,QB,23,15,15,196,364,2444,12,20,36,106,3,0,0,0,0
2009,Beanie Wells,ARI,RB,21,16,0,0,0,0,0,0,176,793,7,16,12,143,0
2009,Ronnie Brown,MIA,RB,28,9,9,2,6,22,1,0,147,648,8,20,14,98,0
2009,Justin Forsett,SEA,RB,24,16,2,0,0,0,0,0,114,619,4,57,41,350,1
2009,Steve Slaton,HOU,RB,23,11,10,0,0,0,0,0,131,437,3,55,44,417,4
2009,Matthew Stafford,DET,QB,21,10,10,201,377,2267,13,20,20,108,2,0,0,0,0
2009,Reggie Bush,NOR,RB,24,14,8,0,0,0,0,0,70,390,5,68,47,335,3
2009,LeSean McCoy,PHI,RB,21,16,4,0,0,0,0,0,155,637,4,55,40,308,0
2009,Jason Snelling,ATL,RB,26,14,2,0,0,0,0,0,142,613,4,39,30,259,1
2009,Julius Jones,SEA,RB,28,14,14,0,0,0,0,0,177,663,2,43,35,232,2
2009,T.J. Houshmandzadeh,SEA,WR,32,16,16,0,0,0,0,0,0,0,0,135,79,911,3
2009,Santana Moss,WAS,WR,30,16,16,0,0,0,0,0,2,8,0,120,70,902,3
2009,Jerricho Cotchery,NYJ,WR,27,14,12,0,0,0,0,0,2,7,1,96,57,821,3
2009,Chris Chambers,2TM,WR,31,16,14,0,0,0,0,0,0,0,0,92,45,730,5
2009,Lee Evans,BUF,WR,28,16,16,0,0,0,0,0,0,0,0,96,44,612,7
2009,Pierre Garcon,IND,WR,23,14,13,0,0,0,0,0,2,10,0,92,47,765,4
2009,Roy Williams,DAL,WR,28,15,13,0,0,0,0,0,0,0,0,86,38,596,7
2009,Jeremy Maclin,PHI,WR,21,15,13,0,0,0,0,0,2,-7,0,91,56,773,4
2009,Nate Burleson,SEA,WR,28,13,12,0,0,0,0,0,2,4,0,103,63,812,3
2009,Josh Freeman,TAM,QB,21,10,9,158,290,1855,10,18,30,161,0,1,0,1,0
2009,Jermichael Finley,GNB,TE,22,13,10,0,0,0,0,0,0,0,0,72,55,676,5
2009,Felix Jones,DAL,RB,22,14,1,0,0,0,0,0,116,685,3,22,19,119,0
2009,Mike Bell,NOR,RB,26,13,3,0,0,0,0,0,172,654,5,4,4,12,0
2009,Todd Heap,BAL,TE,29,16,16,0,0,0,0,0,1,2,0,75,53,593,6
2009,Patrick Crayton,DAL,WR,30,16,6,0,0,0,0,0,4,28,0,67,37,622,5
2009,Steve Breaston,ARI,WR,26,15,6,0,0,0,0,0,2,44,0,82,55,712,3
2009,Correll Buckhalter,DEN,RB,31,14,7,0,0,0,0,0,120,642,1,38,31,240,0
2009,Braylon Edwards,2TM,WR,26,16,15,0,1,0,0,0,0,0,0,95,45,680,4
2009,Devery Henderson,NOR,WR,27,16,11,0,0,0,0,0,4,13,0,83,51,804,2
2009,Devin Hester,CHI,WR,27,13,12,0,0,0,0,0,6,-1,0,91,57,757,3
2009,Nate Washington,TEN,WR,26,16,15,0,0,0,0,0,2,15,0,95,47,569,6
2009,Ryan Fitzpatrick,BUF,QB,27,10,8,127,227,1422,9,10,31,141,1,0,0,0,0
2009,Donnie Avery,STL,WR,25,16,16,0,0,0,0,0,4,30,0,97,47,589,5
2009,Brady Quinn,CLE,QB,25,10,9,136,256,1339,8,7,20,98,1,1,1,18,0
2009,Kevin Boss,NYG,TE,25,15,15,0,0,0,0,0,1,16,0,69,42,567,5
2009,Kenny Britt,TEN,WR,21,16,6,0,0,0,0,0,0,0,0,75,42,701,3
2009,Michael Bush,OAK,RB,25,16,7,0,1,0,0,0,123,589,3,19,17,105,0
2009,Fred Davis,WAS,TE,23,16,10,0,0,0,0,0,0,0,0,76,48,509,6
2009,Earl Bennett,CHI,WR,22,16,15,0,0,0,0,0,0,0,0,88,54,717,2
2009,Bernard Berrian,MIN,WR,29,16,15,0,0,0,0,0,0,0,0,92,55,618,4
2009,Jake Delhomme,CAR,QB,34,11,11,178,321,2015,8,18,17,60,0,0,0,0,0
2009,Jabar Gaffney,DEN,WR,29,16,7,0,0,0,0,0,0,0,0,87,54,732,2
2009,Chester Taylor,MIN,RB,30,16,0,0,0,0,0,0,94,338,1,59,44,389,1
2009,Antonio Bryant,TAM,WR,28,13,11,0,0,0,0,0,0,0,0,86,39,600,4
2009,Malcom Floyd,SDG,WR,28,16,9,0,0,0,0,0,0,0,0,76,45,776,1
2009,Dwayne Bowe,KAN,WR,25,11,9,0,0,0,0,0,0,0,0,87,47,589,4
2009,Laveranues Coles,CIN,WR,32,16,13,0,0,0,0,0,2,10,0,77,43,514,5
2009,Owen Daniels,HOU,TE,27,8,8,0,0,0,0,0,0,0,0,58,40,519,5
2009,Kevin Faulk,NWE,RB,33,15,7,0,0,0,0,0,62,335,2,53,37,301,1
2009,Mohamed Massaquoi,CLE,WR,23,16,11,0,0,0,0,0,1,-3,0,95,34,624,3
2009,Ryan Moats,HOU,RB,27,14,2,0,0,0,0,0,101,390,4,15,13,106,1
2009,Jason Avant,PHI,WR,26,16,9,0,0,0,0,0,0,0,0,58,41,587,3
2009,Louis Murphy,OAK,WR,22,16,9,0,0,0,0,0,6,31,0,96,34,521,4
2009,Justin Fargas,OAK,RB,29,12,4,0,0,0,0,0,129,491,3,21,17,113,0
2009,Brian Hartline,MIA,WR,23,16,2,0,0,0,0,0,4,29,1,56,31,506,3
2009,Josh Morgan,SFO,WR,24,16,15,0,0,0,0,0,5,61,0,80,52,527,3
2009,Kevin Walter,HOU,WR,28,14,14,0,0,0,0,0,4,26,0,70,53,611,2
2009,Michael Crabtree,SFO,WR,22,11,11,0,0,0,0,0,0,0,0,86,48,625,2
2009,Marshawn Lynch,BUF,RB,23,13,6,0,0,0,0,0,120,450,2,37,28,179,0
2009,Jeremy Shockey,NOR,TE,29,13,12,0,0,0,0,0,0,0,0,67,48,569,3
2009,James Jones,GNB,WR,25,16,3,0,0,0,0,0,0,0,0,62,32,440,5
2009,Derrick Ward,TAM,RB,29,14,1,0,0,0,0,0,114,409,1,24,20,150,2
2009,Maurice Morris,DET,RB,30,14,3,0,0,0,0,0,93,384,2,38,26,210,0
2009,Torry Holt,JAX,WR,33,15,12,0,0,0,0,0,0,0,0,103,51,722,0
2009,Michael Jenkins,ATL,WR,27,15,9,0,0,0,0,0,0,0,0,90,50,635,1
2009,Matt Moore,CAR,QB,25,7,5,85,138,1053,8,2,12,-3,0,0,0,0,0
2009,Ben Watson,NWE,TE,29,16,7,0,0,0,0,0,0,0,0,41,29,404,5
2009,Leonard Weaver,PHI,RB,27,16,8,0,0,0,0,0,70,323,2,26,15,140,2
2009,Marc Bulger,STL,QB,32,9,8,140,247,1469,5,6,8,22,0,0,0,0,0
2009,Bruce Gradkowski,OAK,QB,26,7,4,82,150,1007,6,3,18,108,0,0,0,0,0
2009,Tashard Choice,DAL,RB,25,16,0,0,0,0,0,0,64,349,3,22,15,132,0
2009,Trent Edwards,BUF,QB,26,8,7,110,183,1169,6,7,14,106,0,0,0,0,0
2009,Dustin Keller,NYJ,TE,25,16,12,0,0,0,0,0,1,7,0,82,45,522,2
2009,Clinton Portis,WAS,RB,28,8,8,0,1,0,0,0,124,494,1,12,9,57,1
2009,Shonn Greene,NYJ,RB,24,14,0,0,0,0,0,0,108,540,2,5,0,0,0
2009,Larry Johnson,2TM,RB,30,14,7,0,0,0,0,0,178,581,0,21,15,80,0
2009,Darren McFadden,OAK,RB,22,12,7,0,0,0,0,0,104,357,1,36,21,245,0
2009,Kerry Collins,TEN,QB,37,7,6,119,216,1225,6,8,11,15,1,0,0,0,0
2009,Marcedes Lewis,JAX,TE,25,15,15,0,0,0,0,0,0,0,0,59,32,518,2
2009,Muhsin Muhammad,CAR,WR,36,14,13,0,0,0,0,0,0,0,0,89,53,581,1
2009,Donald Brown,IND,RB,22,11,1,0,0,0,0,0,78,281,3,14,11,169,0
2009,Andre Caldwell,CIN,WR,24,16,3,0,0,0,0,0,3,22,0,80,51,432,3
2009,Mark Clayton,BAL,WR,27,14,12,1,1,0,0,0,4,28,0,74,34,480,2
2009,Josh Cribbs,CLE,WR,26,16,12,1,4,18,0,1,55,381,1,37,20,135,1
2009,Sammy Morris,NWE,RB,32,12,5,0,0,0,0,0,73,319,2,27,19,180,0
2009,Shaun Hill,SFO,QB,29,6,6,87,155,943,5,2,8,70,0,0,0,0,0
2009,Jamal Lewis,CLE,RB,30,9,8,0,0,0,0,0,143,500,0,11,8,88,0
2009,Bryant Johnson,DET,WR,28,16,16,0,0,0,0,0,0,0,0,87,35,417,3
2009,Mike Tolbert,SDG,RB,24,16,3,0,0,0,0,0,25,148,1,22,17,192,3
2009,Brian Westbrook,PHI,RB,30,8,7,0,1,0,0,0,61,274,1,34,25,181,1
2009,Brandon Stokley,DEN,WR,33,16,2,0,0,0,0,0,0,0,0,33,19,327,4
2009,Justin Gage,TEN,WR,28,12,10,0,0,0,0,0,0,0,0,67,28,383,3
2009,Ted Ginn,MIA,WR,24,16,12,0,0,0,0,0,7,48,0,78,38,454,1
2009,Deion Branch,SEA,WR,30,14,5,0,0,0,0,0,1,-8,0,79,45,437,2
2009,Greg Camarillo,MIA,WR,27,16,16,0,0,0,0,0,0,0,0,72,50,552,0
2009,Kelley Washington,BAL,WR,30,15,2,0,0,0,0,0,1,1,0,48,34,431,2
2009,Devin Aromashodu,CHI,WR,25,10,2,0,0,0,0,0,0,0,0,43,24,298,4
2009,Tony Scheffler,DEN,TE,26,15,9,0,0,0,0,0,0,0,0,50,31,416,2
2009,Rock Cartwright,WAS,RB,30,16,2,0,0,0,0,0,64,228,0,32,27,242,1
2009,Arian Foster,HOU,RB,23,6,1,0,0,0,0,0,54,257,3,9,8,93,0
2009,Fred Taylor,NWE,RB,33,6,1,0,0,0,0,0,63,269,4,3,2,17,0
2009,Ladell Betts,WAS,RB,30,10,2,0,0,0,0,0,56,210,2,21,17,179,0
2009,Willie Parker,PIT,RB,29,14,3,0,0,0,0,0,98,389,0,7,6,64,1
2009,Chris Brown,HOU,RB,28,14,4,0,1,0,0,1,79,267,3,21,16,74,0
2009,Brandon Jackson,GNB,RB,24,12,0,0,0,0,0,0,37,111,2,26,21,187,1
2009,Jerious Norwood,ATL,RB,26,10,4,0,0,0,0,0,76,252,0,22,19,186,1
2009,Bo Scaife,TEN,TE,28,14,10,0,0,0,0,0,0,0,0,70,45,440,1
2009,Devin Thomas,WAS,WR,23,14,10,0,0,0,0,0,3,-2,0,47,25,325,3
2009,Bobby Wade,KAN,WR,28,12,6,0,0,0,0,0,3,11,0,74,36,367,2
2009,Chaz Schilens,OAK,WR,24,8,8,0,0,0,0,0,0,0,0,52,29,365,2
2009,Quinton Ganther,WAS,RB,25,8,4,0,0,0,0,0,62,201,3,10,9,99,0
2009,Will Heller,DET,TE,28,16,9,0,0,0,0,0,0,0,0,50,29,296,3
2009,Mark Bradley,KAN,WR,27,13,6,1,1,26,0,0,2,20,0,57,24,320,2
2009,Daunte Culpepper,DET,QB,32,8,5,89,157,945,3,6,18,91,0,0,0,0,0
2009,Brandon Pettigrew,DET,TE,24,11,11,0,0,0,0,0,0,0,0,54,30,346,2
2009,Anthony Fasano,MIA,TE,25,14,14,0,0,0,0,0,0,0,0,53,31,339,2
2009,Kevin Kolb,PHI,QB,25,5,2,62,96,741,4,3,5,-1,1,0,0,0,0
2009,JaMarcus Russell,OAK,QB,24,12,9,120,246,1287,3,11,18,44,0,0,0,0,0
2009,Sam Aiken,NWE,WR,29,14,7,0,0,0,0,0,0,0,0,41,20,326,2
2009,Chris Cooley,WAS,TE,27,7,7,0,0,0,0,0,0,0,0,45,29,332,2
2009,Daniel Fells,STL,TE,26,14,4,0,0,0,0,0,0,0,0,35,21,273,3
2009,Seneca Wallace,SEA,QB,29,13,2,78,120,700,3,2,16,2,1,3,2,29,0
2009,Kyle Boller,STL,QB,28,7,4,98,176,899,3,6,13,76,0,0,0,0,0
2009,Le'Ron McClain,BAL,RB,25,16,14,0,0,0,0,0,46,180,2,27,21,141,0
2009,Jordy Nelson,GNB,WR,24,13,0,0,0,0,0,0,0,0,0,31,22,320,2
2009,Chansi Stuckey,2TM,WR,26,15,3,0,0,0,0,0,2,6,0,66,30,318,2
2009,Lex Hilliard,MIA,RB,25,16,0,0,0,0,0,0,23,89,1,20,20,158,2
2009,Mewelde Moore,PIT,RB,27,16,0,1,1,6,1,0,35,118,0,31,21,153,2
2009,Dante Rosario,CAR,TE,25,14,8,0,0,0,0,0,0,0,0,48,26,313,2
2009,Maurice Stovall,TAM,WR,24,15,7,0,0,0,0,0,0,0,0,47,24,366,1
2009,Julian Edelman,NWE,WR,23,11,7,0,0,0,0,0,2,5,0,54,37,359,1
2009,Josh Johnson,TAM,QB,23,6,4,63,125,685,4,8,22,148,0,0,0,0,0
2009,Chris Redman,ATL,QB,32,6,2,69,119,781,4,3,6,4,0,0,0,0,0
2009,David Thomas,NOR,TE,26,15,8,0,0,0,0,0,0,0,0,48,35,356,1
2009,Brandon Gibson,2TM,WR,22,10,4,0,0,0,0,0,0,0,0,69,34,348,1
2009,Derek Anderson,CLE,QB,26,8,7,81,182,888,3,10,10,8,2,0,0,0,0
2009,Randy McMichael,STL,TE,30,16,16,0,0,0,0,0,0,0,0,62,34,332,1
2009,Sammie Stroughter,TAM,WR,23,13,0,0,0,0,0,0,0,0,0,60,31,334,1
2009,Joel Dreessen,HOU,TE,27,16,11,0,0,0,0,0,0,0,0,39,26,320,1
2009,John Paul Foschi,CIN,TE,27,15,10,0,0,0,0,0,0,0,0,37,27,260,2
2009,Jeff King,CAR,TE,26,16,15,0,0,0,0,0,0,0,0,33,25,200,3
2009,Legedu Naanee,SDG,WR,26,15,1,1,1,21,0,0,3,7,0,29,24,242,2
2009,David Anderson,HOU,TE,26,16,8,0,0,0,0,0,0,0,0,53,38,370,0
2009,Glen Coffee,SFO,RB,22,14,2,0,0,0,0,0,83,226,1,18,11,76,0
2009,Chris Henry,CIN,WR,26,8,0,0,0,0,0,0,0,0,0,23,12,236,2
2009,Rashad Jennings,JAX,RB,24,15,0,0,0,0,0,0,39,202,1,18,16,101,0
2009,LenDale White,TEN,RB,25,13,0,0,0,0,0,0,64,222,2,5,3,14,0
2009,Daniel Graham,DEN,TE,31,16,14,0,0,0,0,0,0,0,0,43,28,289,1
2009,Malcolm Kelly,WAS,WR,23,16,10,0,0,0,0,0,0,0,0,41,25,347,0
2009,Josh Reed,BUF,WR,29,14,4,0,0,0,0,0,0,0,0,45,27,291,1
2009,Eddie Royal,DEN,WR,23,14,12,0,0,0,0,0,1,1,0,79,37,345,0
2009,Chris Jennings,CLE,RB,24,9,1,0,0,0,0,0,63,220,1,13,9,56,0
2009,Byron Leftwich,TAM,QB,29,3,3,58,107,594,4,3,6,6,0,0,0,0,0
2009,Zach Miller,JAX,TE,25,14,0,0,0,0,0,0,1,3,0,27,21,212,2
2009,Brad Smith,NYJ,QB,26,13,2,1,1,27,0,0,18,207,1,12,7,63,0
2009,Donald Lee,GNB,TE,29,16,10,0,0,0,0,0,0,0,0,54,37,260,1
2009,Brian Leonard,CIN,RB,25,14,1,0,0,0,0,0,27,84,0,35,30,217,0
2009,Michael Clayton,TAM,WR,27,13,11,0,1,0,0,0,0,0,0,48,16,230,1
2009,Mike Sellers,WAS,RB,34,15,7,0,0,0,0,0,0,0,0,26,17,176,2
2009,Lynell Hamilton,NOR,RB,24,9,1,0,0,0,0,0,35,125,2,7,5,48,0
2009,Lance Moore,NOR,WR,26,7,0,0,0,0,0,0,0,0,0,19,14,153,2
2009,Michael Vick,PHI,QB,29,12,1,6,13,86,1,0,24,95,2,0,0,0,0
2009,Aaron Brown,DET,RB,24,15,2,0,0,0,0,0,27,131,0,15,9,84,1
2009,Alge Crumpler,TEN,TE,32,16,14,0,0,0,0,0,0,0,0,37,27,222,1
2009,Joey Haynos,MIA,TE,25,16,8,0,0,0,0,0,0,0,0,37,19,162,2
2009,Johnnie Lee Higgins,OAK,WR,26,15,5,0,0,0,0,0,2,21,0,45,19,263,0
2009,Desmond Clark,CHI,TE,32,11,7,0,0,0,0,0,0,0,0,34,19,145,2
2009,Early Doucet,ARI,WR,24,9,0,0,0,0,0,0,0,0,0,24,17,214,1
2009,Heath Evans,NOR,RB,31,6,5,0,0,0,0,0,5,16,1,13,10,70,2
2009,Ben Patrick,ARI,TE,25,9,7,0,0,0,0,0,0,0,0,16,12,146,2
2009,Delanie Walker,SFO,RB,25,16,8,0,0,0,0,0,3,34,0,33,21,233,0
2009,Chris Baker,NWE,TE,30,16,7,0,0,0,0,0,0,0,0,19,14,142,2
2009,Isaac Bruce,SFO,WR,37,10,7,0,0,0,0,0,1,-8,0,49,21,264,0
2009,Kellen Davis,CHI,TE,24,16,2,0,0,0,0,0,0,0,0,14,9,75,3
2009,Dwayne Jarrett,CAR,WR,23,13,2,0,0,0,0,0,0,0,0,31,17,196,1
2009,Sean Ryan,KAN,TE,29,10,8,0,0,0,0,0,0,0,0,27,14,135,2
2009,Marty Booker,ATL,WR,33,16,1,0,0,0,0,0,1,7,0,31,16,181,1
2009,Keenan Burton,STL,WR,25,9,6,0,0,0,0,0,0,0,0,45,25,253,0
2009,David Clowney,NYJ,WR,24,13,3,0,0,0,0,0,3,1,0,22,14,191,1
2009,Kenneth Darby,STL,RB,27,16,1,0,0,0,0,0,27,152,0,24,18,96,0
2009,Domenik Hixon,NYG,WR,25,14,2,0,0,0,0,0,0,0,0,28,15,187,1
2009,John Kuhn,GNB,RB,27,14,6,0,0,0,0,0,8,18,1,7,7,47,2
2009,Gary Barnidge,CAR,TE,24,16,3,0,0,0,0,0,0,0,0,21,12,242,0
2009,Ahman Green,GNB,RB,32,8,0,0,0,0,0,0,41,160,1,5,3,18,0
2009,Justin Peelle,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,15,12,115,2
2009,Charlie Frye,OAK,QB,28,3,3,53,87,581,1,4,4,41,0,0,0,0,0
2009,Leonard Pope,KAN,TE,26,13,8,0,0,0,0,0,0,0,0,30,20,174,1
2009,Laurent Robinson,STL,WR,24,3,3,0,0,0,0,0,0,0,0,23,13,167,1
2009,Kahlil Bell,CHI,RB,23,7,0,0,0,0,0,0,40,220,0,3,1,4,0
2009,David Carr,NYG,QB,30,6,0,21,33,225,1,0,9,27,1,0,0,0,0
2009,Vonta Leach,HOU,RB,28,16,4,0,0,0,0,0,0,0,0,26,20,155,1
2009,Shawn Nelson,BUF,TE,24,12,12,0,0,0,0,0,0,0,0,29,17,156,1
2009,Chad Simpson,IND,RB,24,14,0,0,0,0,0,0,15,102,2,4,3,1,0
2009,Eric Weems,ATL,WR,24,16,0,0,0,0,0,0,8,53,0,6,6,50,2
2009,Jason Hill,SFO,WR,24,11,0,0,0,0,0,0,0,0,0,16,9,90,2
2009,Darrius Heyward-Bey,OAK,WR,22,11,11,0,0,0,0,0,2,19,0,40,9,124,1
2009,Brad Hoover,CAR,RB,33,11,4,0,0,0,0,0,20,52,1,9,4,23,1
2009,Demetrius Williams,BAL,WR,26,12,0,0,0,0,0,0,0,0,0,17,8,142,1
2009,Marcus Mason,WAS,RB,25,10,0,0,0,0,0,0,32,127,0,7,6,58,0
2009,Robert Royal,CLE,TE,30,13,11,0,0,0,0,0,0,0,0,26,11,134,1
2009,Jerramy Stevens,TAM,TE,30,16,8,0,0,0,0,0,0,0,0,32,15,130,1
2009,Jerheme Urban,ARI,WR,29,10,0,0,0,0,0,0,0,0,0,29,18,186,0
2009,Garrett Wolfe,CHI,RB,25,8,0,0,0,0,0,0,22,120,1,3,2,12,0
2009,Jason Wright,ARI,RB,27,16,0,0,0,0,0,0,3,17,0,11,9,53,2
2009,Todd Yoder,WAS,TE,31,16,1,0,0,0,0,0,0,0,0,5,4,9,3
2009,Deon Butler,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,42,15,175,0
2009,Jeff Dugan,MIN,TE,28,16,4,0,0,0,0,0,3,7,0,6,6,52,2
2009,Jerome Felton,DET,RB,23,13,8,0,0,0,0,0,15,46,0,17,13,133,0
2009,Earnest Graham,TAM,RB,29,13,6,0,0,0,0,0,14,66,0,22,14,109,0
2009,Justin Griffith,SEA,RB,29,13,11,0,0,0,0,0,4,6,0,26,19,118,1
2009,Mike Hart,IND,RB,23,9,0,0,0,0,0,0,26,70,1,8,5,54,0
2009,Sam Hurd,DAL,WR,24,16,1,0,0,0,0,0,0,0,0,12,7,121,1
2009,Lance Long,2TM,WR,24,8,1,0,0,0,0,0,1,-1,0,38,20,178,0
2009,Ernest Wilford,JAX,TE,30,15,7,0,0,0,0,0,0,0,0,21,11,123,1
2009,Brodie Croyle,KAN,QB,26,3,1,23,40,230,2,0,0,0,0,0,0,0,0
2009,Dennis Dixon,PIT,QB,24,1,1,12,26,145,1,1,3,27,1,0,0,0,0
2009,Keith Null,STL,QB,24,4,4,73,119,566,3,9,5,6,0,0,0,0,0
2009,Chad Pennington,MIA,QB,33,3,3,51,74,413,1,2,3,7,0,0,0,0,0
2009,Lousaka Polite,MIA,RB,28,16,9,0,0,0,0,0,37,123,0,23,11,51,0
2009,Martellus Bennett,DAL,TE,22,14,6,0,0,0,0,0,0,0,0,30,15,159,0
2009,Derek Hagan,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,8,8,101,1
2009,Greg Lewis,MIN,WR,29,13,1,0,0,0,0,0,0,0,0,11,8,96,1
2009,Evan Moore,CLE,TE,24,5,0,0,0,0,0,0,0,0,0,23,12,158,0
2009,Reggie Brown,PHI,WR,28,14,2,0,0,0,0,0,1,-3,0,24,9,155,0
2009,Daniel Coats,CIN,TE,25,16,11,0,0,0,0,0,0,0,0,31,16,150,0
2009,Danny Ware,NYG,RB,24,8,0,0,0,0,0,0,13,73,1,4,3,15,0
2009,Danny Woodhead,NYJ,WR,24,10,0,0,0,0,0,0,15,64,0,14,8,87,0
2009,Mike Cox,KAN,RB,24,16,10,0,0,0,0,0,3,5,1,13,10,79,0
2009,Brian Hoyer,NWE,QB,24,5,0,19,27,142,0,0,10,25,1,0,0,0,0
2009,Edgerrin James,SEA,RB,31,7,0,0,0,0,0,0,46,125,0,3,3,19,0
2009,Michael Bennett,SDG,RB,31,6,0,0,0,0,0,0,23,65,0,7,6,65,0
2009,Tim Castille,KAN,RB,25,7,0,0,1,0,0,1,14,55,0,6,4,37,1
2009,Casey Fitzsimmons,DET,TE,29,12,1,0,0,0,0,0,0,0,0,27,18,128,0
2009,BenJarvus Green-Ellis,NWE,RB,24,12,0,0,0,0,0,0,26,114,0,5,2,11,0
2009,Steve Heiden,CLE,TE,33,7,6,0,0,0,0,0,0,0,0,17,10,73,1
2009,Peyton Hillis,DEN,RB,23,14,2,0,0,0,0,0,13,54,1,6,4,19,0
2009,Nate Hughes,JAX,WR,24,8,0,0,0,0,0,0,0,0,0,12,5,70,1
2009,Moran Norris,SFO,RB,31,16,7,0,0,0,0,0,14,41,1,11,7,31,0
2009,Tyrell Sutton,CAR,RB,23,7,1,0,0,0,0,0,12,68,0,11,6,62,0
2009,Naufahu Tahi,MIN,RB,28,15,2,0,0,0,0,0,3,5,0,12,10,67,1
2009,Anthony Becht,ARI,TE,32,16,10,0,0,0,0,0,0,0,0,12,7,61,1
2009,Brad Cottam,KAN,TE,25,8,1,0,0,0,0,0,0,0,0,15,9,120,0
2009,Michael Gaines,2TM,TE,29,10,7,0,0,0,0,0,0,0,0,9,5,59,1
2009,Brandon Lloyd,DEN,WR,28,2,1,0,0,0,0,0,0,0,0,18,8,117,0
2009,Ovie Mughelli,ATL,RB,29,14,7,0,0,0,0,0,4,10,0,10,7,51,1
2009,Jarett Dillard,JAX,WR,24,7,0,0,0,0,0,0,0,0,0,8,6,106,0
2009,Brian Finneran,ATL,WR,33,10,2,0,0,0,0,0,0,0,0,16,11,111,0
2009,Lavelle Hawkins,TEN,WR,23,10,0,0,0,0,0,0,0,0,0,14,7,110,0
2009,Tarvaris Jackson,MIN,QB,26,8,0,14,21,201,1,0,17,-10,0,0,0,0,0
2009,Matt Leinart,ARI,QB,26,8,1,51,77,435,0,3,9,-6,0,0,0,0,0
2009,Brian Robiskie,CLE,WR,22,11,1,0,0,0,0,0,0,0,0,20,7,106,0
2009,Tom Santi,IND,TE,24,3,2,0,0,0,0,0,0,0,0,11,8,107,0
2009,Eldra Buckley,PHI,RB,24,16,0,0,0,0,0,0,15,44,1,0,0,0,0
2009,Jacob Hester,SDG,RB,24,15,10,0,0,0,0,0,21,74,0,11,9,24,0
2009,Ruvell Martin,STL,WR,27,8,0,0,0,0,0,0,0,0,0,12,6,99,0
2009,Kevin Ogletree,DAL,WR,22,11,0,0,0,0,0,0,1,6,0,8,7,96,0
2009,Gary Russell,OAK,RB,23,12,4,0,0,0,0,0,3,0,0,15,12,96,0
2009,Derek Schouman,BUF,TE,24,2,2,0,0,0,0,0,0,0,0,11,9,103,0
